pdb,mmtype,mmclass,reso,name,ligand,metal,solvent,stem,bulge,iloop,hairpin
1ze2,Protein#RNA,LYASE/RNA,3.0,,,,, 1ze2_0_7,,, 1ze2_0_7
1zet,Protein#DNA,REPLICATION/DNA,2.3,,TTP,MG,, 1zet_0_13,,,
1zev,RNA,RNA,1.58,,,,, 1zev_0_2 1zev_1_2 1zev_2_2 1zev_3_2 1zev_4_2,, 1zev_0_1_1 1zev_1_1_1 1zev_2_1_1 1zev_3_1_1 1zev_4_1_1 1zev_5_1_1,
1zew,DNA,DNA,2.25,,,NA,, 1zew_0_10,,,
1zex,DNA,DNA,1.65,,,,, 1zex_0_10,,,
1zey,DNA,DNA,1.7,,,NA,, 1zey_0_10,,,
1zez,DNA,DNA,2.0,,,CA,, 1zez_0_6 1zez_1_4 1zez_2_4 1zez_3_6,,,
1zf0,DNA,DNA,1.5,,,CA,, 1zf0_0_10,,,
1zf1,DNA,DNA,1.35,,,,, 1zf1_0_10,,,
1zf2,DNA,DNA,1.95,,,,, 1zf2_0_6 1zf2_1_4 1zf2_2_4 1zf2_3_6,,,
1zf3,DNA,DNA,1.84,,,CA,, 1zf3_0_6 1zf3_1_4 1zf3_2_4 1zf3_3_6,,,
1zf4,DNA,DNA,1.65,,,NA,, 1zf4_0_6 1zf4_1_4 1zf4_2_4 1zf4_3_6,,,
1zf5,DNA,DNA,0.99,,,,, 1zf5_0_10,,,
1zf6,DNA,DNA,1.5,,,CA NA,, 1zf6_0_10,,,
1zf7,DNA,DNA,1.05,,,CA NA,, 1zf7_0_10,,,
1zf8,DNA,DNA,1.48,,,CA,, 1zf8_0_10,,,
1zf9,DNA,DNA,1.38,,,NA,, 1zf9_0_10,,,
1zfa,DNA,DNA,1.56,,,CA NA,, 1zfa_0_9,,,
1zfb,DNA,DNA,1.65,,,CA,, 1zfb_0_10,,,
1zfc,DNA,DNA,2.0,,,,, 1zfc_0_10,,,
1zfe,DNA,DNA,2.5,,,,, 1zfe_0_10,,,
1zff,DNA,DNA,0.94,,,,, 1zff_0_10,,,
1zfg,DNA,DNA,1.75,,,,, 1zfg_0_10,,,
1zfh,DNA,DNA,2.51,,,,, 1zfh_0_4 1zfh_1_5,, 1zfh_0_1_1,
1zfm,DNA,DNA,2.2,,,,, 1zfm_0_10,,,
1zft,RNA,RNA,2.33,,,NCO,SO4, 1zft_0_3 1zft_1_5 1zft_2_5 1zft_3_5,, 1zft_0_3_2,
1zfv,RNA,RNA,2.4,,,NCO,SO4, 1zfv_0_3 1zfv_1_5 1zfv_2_5 1zfv_3_5,, 1zfv_0_3_2,
1zfx,RNA,RNA,2.38,,,NCO,SO4, 1zfx_0_3 1zfx_1_5 1zfx_2_5 1zfx_3_5,,,
1zg1,Protein#DNA,TRANSCRIPTION/DNA,2.3,,,,SO4, 1zg1_0_20,,,
1zg5,Protein#DNA,TRANSCRIPTION/DNA,2.3,,,,SO4, 1zg5_0_20,,,
1zh5,Protein#RNA,TRANSCRIPTION/RNA,1.85,,,,SO4,,,,
1zho,Protein#RNA,STRUCTURAL PROTEIN/RNA,2.6,,,K,, 1zho_0_10 1zho_1_3,, 1zho_0_2_6, 1zho_0_4
1zje,DNA,DNA,2.1,,,,, 1zje_0_11,,,
1zjf,DNA,DNA,2.2,,,,, 1zjf_0_11,,,
1zjg,DNA,DNA,3.0,,,NCO,PG4, 1zjg_0_12,,,
1zjm,Protein#DNA,DNA/LYASE/TRANSFERASE,2.1,,,NA,, 1zjm_0_5 1zjm_1_9,,,
1zjn,Protein#DNA,DNA/LYASE/TRANSFERASE,2.61,,DGT,MG NA,, 1zjn_0_5 1zjn_1_9,,,
1zjw,Protein#RNA,LIGASE/RNA,2.5,,AMP GLN,,SO4, 1zjw_0_6 1zjw_1_3 1zjw_2_5 1zjw_3_5,,, 1zjw_0_9 1zjw_1_7 1zjw_2_7
1zl3,Protein#RNA,LYASE/RNA,2.8,,,,SO4, 1zl3_0_7,,, 1zl3_0_7
1zla,Protein#DNA,PROTEIN BINDING/VIRUS/DNA,2.9,Nucleosome,,,, 1zla_0_2 1zla_1_143,, 1zla_0_1_1,
1zlk,Protein#DNA,Transcription/DNA,3.1,,,,, 1zlk_0_22,,,
1zm5,Protein#DNA,DNA BINDING PROTEIN/DNA,2.5,,,CU,SO4, 1zm5_0_5,,, 1zm5_0_4
1zme,Protein#DNA,TRANSCRIPTION/DNA,2.5,,,ZN,, 1zme_0_16,,,
1zna,DNA,DNA,1.5,,,,, 1zna_0_4,,,
1zns,Protein#DNA,Hydrolase/DNA,2.5,,,ZN,, 1zns_0_11,,,
1zph,DNA,DNA,1.8,,SN8,MG,, 1zph_0_12,,,
1zpi,DNA,DNA,1.6,,SN9,MG,, 1zpi_0_12,,,
1zqa,Protein#DNA,TRANSFERASE/DNA,3.2,,,K,, 1zqa_0_7,,,
1zqb,Protein#DNA,TRANSFERASE/DNA,3.2,,,BA,, 1zqb_0_7,,,
1zqc,Protein#DNA,TRANSFERASE/DNA,3.2,,,CA,, 1zqc_0_7,,,
1zqd,Protein#DNA,TRANSFERASE/DNA,3.5,,,CA,, 1zqd_0_7,,,
1zqe,Protein#DNA,TRANSFERASE/DNA,3.7,,,CR,, 1zqe_0_7,,,
1zqf,Protein#DNA,TRANSFERASE/DNA,2.9,,,CS,, 1zqf_0_7,,,
1zqg,Protein#DNA,TRANSFERASE/DNA,3.1,,,NA,, 1zqg_0_7,,,
1zqh,Protein#DNA,TRANSFERASE/DNA,3.1,,,NA,, 1zqh_0_7,,,
1zqi,Protein#DNA,TRANSFERASE/DNA,2.7,,,K,, 1zqi_0_7,,,
1zqj,Protein#DNA,TRANSFERASE/DNA,3.3,,,CA,, 1zqj_0_7,,,
1zqk,Protein#DNA,TRANSFERASE/DNA,3.2,,,K,, 1zqk_0_7,,,
1zql,Protein#DNA,TRANSFERASE/DNA,3.3,,,MN,, 1zql_0_7,,,
1zqm,Protein#DNA,TRANSFERASE/DNA,3.2,,,MN,, 1zqm_0_7,,,
1zqn,Protein#DNA,TRANSFERASE/DNA,3.0,,,BA,, 1zqn_0_7,,,
1zqo,Protein#DNA,TRANSFERASE/DNA,3.2,,,NA,, 1zqo_0_7,,,
1zqp,Protein#DNA,TRANSFERASE/DNA,2.8,,,K,, 1zqp_0_7,,,
1zqq,Protein#DNA,TRANSFERASE/DNA,3.3,,,MN NA,, 1zqq_0_7,,,
1zqr,Protein#DNA,TRANSFERASE/DNA,3.7,,,NA NI,, 1zqr_0_7,,,
1zqs,Protein#DNA,TRANSFERASE/DNA,3.3,,,NA,, 1zqs_0_7,,,
1zqt,Protein#DNA,TRANSFERASE/DNA,3.4,,,NA ZN,, 1zqt_0_7,,,
1zr2,Protein#DNA,recombination/DNA,3.9,,,,, 1zr2_0_3 1zr2_1_13 1zr2_2_13 1zr2_3_3 1zr2_4_3 1zr2_5_13 1zr2_6_13 1zr2_7_3,,,
1zr4,Protein#DNA,RECOMBINATION/DNA,3.4,,,,, 1zr4_0_3 1zr4_1_13 1zr4_2_13 1zr4_3_3 1zr4_4_13 1zr4_5_3 1zr4_6_13 1zr4_7_3,,,
1zrc,Protein#DNA,GENE REGULATION/DNA,2.8,,CMP,,, 1zrc_0_17 1zrc_1_4 1zrc_2_17,,,
1zrd,Protein#DNA,GENE REGULATION/DNA,2.8,,CMP,,, 1zrd_0_17 1zrd_1_4 1zrd_2_17,,,
1zre,Protein#DNA,GENE REGULATION/DNA,2.8,,CMP,,, 1zre_0_17 1zre_1_4 1zre_2_17,,,
1zrf,Protein#DNA,GENE REGULATION/DNA,2.1,,CMP,,DIO, 1zrf_0_15 1zrf_1_4 1zrf_2_16,,,
1zs4,Protein#DNA,transcription/DNA,1.7,,,,, 1zs4_0_25,,,
1zse,Protein#RNA,RNA/VIRUS/VIRAL PROTEIN,3.0,,,,, 1zse_0_4 1zse_1_4 1zse_2_4 1zse_3_4 1zse_4_4 1zse_5_4 1zse_6_4 1zse_7_4 1zse_8_4 1zse_9_4 1zse_10_4 1zse_11_4 1zse_12_4 1zse_13_4 1zse_14_4 1zse_15_4 1zse_16_4 1zse_17_4 1zse_18_4 1zse_19_4 1zse_20_4 1zse_21_4 1zse_22_4 1zse_23_4 1zse_24_4 1zse_25_4 1zse_26_4 1zse_27_4 1zse_28_4 1zse_29_4 1zse_30_4 1zse_31_4 1zse_32_4 1zse_33_4 1zse_34_4 1zse_35_4 1zse_36_4 1zse_37_4 1zse_38_4 1zse_39_4 1zse_40_4 1zse_41_4 1zse_42_4 1zse_43_4 1zse_44_4 1zse_45_4 1zse_46_4 1zse_47_4 1zse_48_4 1zse_49_4 1zse_50_4 1zse_51_4 1zse_52_4 1zse_53_4 1zse_54_4 1zse_55_4 1zse_56_4 1zse_57_4 1zse_58_4 1zse_59_4,,, 1zse_0_3 1zse_1_3 1zse_2_3 1zse_3_3 1zse_4_3 1zse_5_3 1zse_6_3 1zse_7_3 1zse_8_3 1zse_9_3 1zse_10_3 1zse_11_3 1zse_12_3 1zse_13_3 1zse_14_3 1zse_15_3 1zse_16_3 1zse_17_3 1zse_18_3 1zse_19_3 1zse_20_3 1zse_21_3 1zse_22_3 1zse_23_3 1zse_24_3 1zse_25_3 1zse_26_3 1zse_27_3 1zse_28_3 1zse_29_3 1zse_30_3 1zse_31_3 1zse_32_3 1zse_33_3 1zse_34_3 1zse_35_3 1zse_36_3 1zse_37_3 1zse_38_3 1zse_39_3 1zse_40_3 1zse_41_3 1zse_42_3 1zse_43_3 1zse_44_3 1zse_45_3 1zse_46_3 1zse_47_3 1zse_48_3 1zse_49_3 1zse_50_3 1zse_51_3 1zse_52_3 1zse_53_3 1zse_54_3 1zse_55_3 1zse_56_3 1zse_57_3 1zse_58_3 1zse_59_3
1ztg,Protein#DNA,"DNA, RNA BINDING PROTEIN/DNA",3.0,,,,,,,,
1ztt,Protein#DNA,Transferase/DNA,1.85,,NT,,, 1ztt_0_8 1ztt_1_8,,,
1ztw,Protein#DNA,TRANSFERASE/DNA,1.8,,,,, 1ztw_0_8 1ztw_1_8,,,
1zvv,Protein#DNA,TRANSCRIPTION/DNA,2.98,,,IOD,,,,,
1zx4,Protein#DNA,TRANSLATION,2.98,,CIT,,, 1zx4_0_25,,,
1zx7,RNA,RNA,2.15,,,,, 1zx7_0_6 1zx7_1_4,, 1zx7_0_1_1 1zx7_1_2_1,
1zyq,Protein#DNA,TRANSFERASE/ELECTRON TRANSPORT/DNA,2.7,,DAD,MG,, 1zyq_0_13,,,
1zz5,RNA,RNA,3.0,,CNY,MG,, 1zz5_0_6 1zz5_1_4,, 1zz5_0_1_1 1zz5_1_2_1,
1zzi,Protein#DNA,STRUCTURAL PROTEIN/DNA,1.8,,,,,,,,
1zzj,Protein#DNA,STRUCTURAL PROTEIN/DNA,2.3,,,,,,,,
1zzn,Protein#RNA,STRUCTURAL PROTEIN/RNA,3.37,,,K MG,, 1zzn_0_6 1zzn_1_3 1zzn_2_7 1zzn_3_2 1zzn_4_6 1zzn_5_6 1zzn_6_2 1zzn_7_6 1zzn_8_3 1zzn_9_5 1zzn_10_3 1zzn_11_5 1zzn_12_4 1zzn_13_3 1zzn_14_2 1zzn_15_5, 1zzn_0_1, 1zzn_0_1_1 1zzn_1_2_1 1zzn_2_3_2 1zzn_3_3_2 1zzn_4_3_2 1zzn_5_3_3 1zzn_6_2_5, 1zzn_0_4 1zzn_1_4 1zzn_2_10 1zzn_3_4
200d,DNA,DNA,1.85,,,,,,,,
205d,RNA,RNA,2.64,,,,, 205d_0_5 205d_1_5,, 205d_0_2_2,
206d,DNA,DNA,2.5,,SPM,,, 206d_0_3 206d_1_2,, 206d_0_1_1,
208d,DNA,DNA,2.05,,,MG,, 208d_0_8,,,
209d,Protein#DNA,DNA/ANTIBIOTIC,3.0,,,,, 209d_0_8,,,
210d,DNA,DNA,1.35,,SPM,,, 210d_0_6,,,
211d,DNA,DNA,1.6,,SPM,PTN,, 211d_0_6,,,
212d,DNA,DNA,1.9,,,NCO,, 212d_0_10,,,
213d,DNA,DNA,1.6,,,,, 213d_0_10,,,
215d,DNA,DNA,1.7,,DMM,,, 215d_0_6,,,
216d,DNA/RNA Hybrid,DNA-RNA HYBRID,1.73,,DMY,MG,, 216d_0_8,,,
217d,DNA/RNA Hybrid,DNA-RNA HYBRID,1.7,,DMY,MG,, 217d_0_8,,,
218d,DNA,DNA,2.25,,,,, 218d_0_2 218d_1_6 218d_2_2,, 218d_0_1_1 218d_1_1_1,
220d,DNA,DNA,2.0,,,BA,, 220d_0_10,,,
221d,DNA,DNA,1.9,,,,, 221d_0_10,,,
222d,DNA/RNA Hybrid,DNA/RNA,1.9,,,NCO,, 222d_0_10,,,
223d,DNA,DNA,1.7,,,,, 223d_0_6,,,
224d,DNA,DNA,1.4,,NGM,,, 224d_0_6,,,
227d,DNA,DNA,2.2,,BGF,,, 227d_0_12,,,
231d,DNA,DNA,2.4,,PCU,NA,, 231d_0_4,,,
232d,DNA,DNA,1.3,,,NCO,, 232d_0_8,,,
233d,DNA,DNA,2.4,,,,, 233d_0_12,,,
234d,DNA,DNA,1.8,,DMM,,, 234d_0_6,,,
235d,DNA,DNA,1.8,,DMM,,, 235d_0_6,,,
236d,DNA,DNA,1.8,,CMD,,, 236d_0_6,,,
237d,DNA,DNA,2.5,,,,, 237d_0_8,,,
238d,DNA,DNA,2.0,,,,, 238d_0_8,,,
239d,DNA,DNA,2.05,,,,, 239d_0_5,,,
240d,DNA,DNA,2.0,,,,, 240d_0_10,,,
241d,DNA,DNA,1.85,,,,,,,,
242d,DNA,DNA,1.65,,,,, 242d_0_6,,,
243d,DNA,DNA,1.9,,,,, 243d_0_8,,,
244d,DNA,DNA,1.2,,,CA NA,,,,,
245d,DNA,DNA,1.4,,NGM,,, 245d_0_6,,,
246d,DNA/RNA Hybrid,DNA/RNA,2.2,,,NA,, 246d_0_8,,,
247d,DNA/RNA Hybrid,DNA/RNA,2.8,,,,, 247d_0_3 247d_1_4 247d_2_3, 247d_0_1 247d_1_1,,
248d,DNA/RNA Hybrid,DNA/RNA,1.83,,SPM,,, 248d_0_3 248d_1_4 248d_2_3, 248d_0_1 248d_1_1,,
249d,DNA,DNA,2.25,,,CA,, 249d_0_11,,,
250d,DNA,DNA,2.47,,,,, 250d_0_8,,,
251d,DNA,DNA,1.9,,,,, 251d_0_6,,,
252d,DNA,DNA,2.3,,,,, 252d_0_10,,,
253d,DNA,DNA,2.2,,,MG,, 253d_0_8,,,
254d,DNA,DNA,1.9,,,,, 254d_0_6,,,
255d,RNA,RNA,2.0,,,,, 255d_0_5 255d_1_5,, 255d_0_2_2,
256d,DNA,DNA,2.2,,,,, 256d_0_6,,,
257d,DNA,DNA,2.3,,,,, 257d_0_6,,,
258d,DNA,DNA,1.58,,NGM SPM,NA,ACT, 258d_0_6,,,
259d,RNA,RNA,1.46,,,,, 259d_0_8,,,
260d,DNA,DNA,1.9,,,,, 260d_0_10,,,
261d,DNA,DNA,2.4,,NT,,, 261d_0_8,,,
263d,DNA,DNA,2.2,,TBZ,,, 263d_0_12,,,
264d,DNA,DNA,2.44,,HT,,, 264d_0_12,,,
265d,DNA,DNA,2.01,,,MG,, 265d_0_12,,,
266d,DNA,DNA,2.03,,,MG,, 266d_0_12,,,
267d,DNA,DNA,2.0,,DMY,MG,, 267d_0_12,,,
268d,DNA,DNA,2.02,,BRN,MG,, 268d_0_12,,,
269d,DNA,DNA,2.15,,HT,MG,, 269d_0_12,,,
270d,DNA,DNA,2.01,,,MG,, 270d_0_12,,,
271d,DNA,DNA,2.02,,,MG,, 271d_0_12,,,
272d,DNA,DNA,2.0,,,,, 272d_0_8 272d_1_8,,,
274d,DNA,DNA,2.3,,ANT,,, 274d_0_10,,,
275d,DNA,DNA,2.0,,,,, 275d_0_6,,,
276d,DNA,DNA,1.8,,DM8,,, 276d_0_6,,,
277d,DNA,DNA,1.8,,DM8,,, 277d_0_6,,,
278d,DNA,DNA,1.8,,DM8,,, 278d_0_6,,,
279d,DNA,DNA,1.9,,,,, 279d_0_2 279d_1_2 279d_2_2 279d_3_2 279d_4_2 279d_5_2,,,
280d,RNA,RNA,2.4,,,,, 280d_0_5 280d_1_5,, 280d_0_2_2,
281d,DNA,DNA,2.38,,,,, 281d_0_8,,,
282d,DNA,DNA,2.4,,NGM,,, 282d_0_6,,,
283d,RNA,RNA,2.3,,,MN,, 283d_0_4 283d_1_4,, 283d_0_4_4,
284d,DNA,DNA,1.1,,,BA NA,, 284d_0_2 284d_1_2,,,
285d,DNA,DNA,2.5,,,,, 285d_0_12,,,
286d,DNA,DNA,2.5,,,,, 286d_0_10,,,
287d,DNA,DNA,2.2,,,,, 287d_0_12,,,
288d,DNA,DNA,1.8,,DM8,,, 288d_0_6,,,
289d,DNA,DNA,2.2,,D19,,, 289d_0_12,,,
28dn,DNA,DNA,2.4,,,,, 28dn_0_8,,,
290d,DNA,DNA,2.5,,,,, 290d_0_12,,,
291d,DNA,DNA,2.14,,,MG,, 291d_0_12,,,
292d,DNA,DNA,1.0,,P24,MG NA,, 292d_0_6,,,
293d,DNA,DNA,1.0,,SPD,MG NA,, 293d_0_6,,,
294d,DNA,DNA,2.5,,,,,,,,
295d,DNA,DNA,1.5,,,,, 295d_0_8,,,
296d,DNA,DNA,2.25,,HT,,, 296d_0_12,,,
297d,DNA,DNA,2.5,,,,, 297d_0_12,,,
298d,DNA,DNA,2.2,,D18,,, 298d_0_12,,,
299d,RNA,RIBOZYME,3.0,,,,, 299d_0_5 299d_1_4 299d_2_4,,, 299d_0_4
2a04,RNA,RNA,2.95,,NMY,MG,, 2a04_0_6 2a04_1_4,, 2a04_0_1_1 2a04_1_2_1,
2a07,Protein#DNA,Transcription/DNA,1.9,,,MG,, 2a07_0_19 2a07_1_19,,,
2a0i,Protein#DNA,hydrolase/DNA,2.72,,,MG,IMD,,,, 2a0i_0_2
2a0p,RNA,RNA,1.95,,,,, 2a0p_0_8,,,
2a1r,Protein#RNA,HYDROLASE/RNA,2.6,,,,,,,,
2a2e,RNA,RNA,3.85,,OS,,, 2a2e_0_10 2a2e_1_7 2a2e_2_4 2a2e_3_4 2a2e_4_3 2a2e_5_3 2a2e_6_3 2a2e_7_4 2a2e_8_5 2a2e_9_5 2a2e_10_2 2a2e_11_2 2a2e_12_3 2a2e_13_2 2a2e_14_3 2a2e_15_6 2a2e_16_7 2a2e_17_5 2a2e_18_5 2a2e_19_3 2a2e_20_7 2a2e_21_10 2a2e_22_7 2a2e_23_4 2a2e_24_4 2a2e_25_3 2a2e_26_3 2a2e_27_3 2a2e_28_4 2a2e_29_5 2a2e_30_5 2a2e_31_2 2a2e_32_2 2a2e_33_3 2a2e_34_2 2a2e_35_3 2a2e_36_6 2a2e_37_7 2a2e_38_5 2a2e_39_5 2a2e_40_3 2a2e_41_7, 2a2e_0_2 2a2e_1_2 2a2e_2_2 2a2e_3_2 2a2e_4_3 2a2e_5_3, 2a2e_0_1_1 2a2e_1_1_1 2a2e_2_1_2 2a2e_3_1_2, 2a2e_0_5 2a2e_1_4 2a2e_2_7 2a2e_3_4 2a2e_4_4 2a2e_5_5 2a2e_6_4 2a2e_7_7 2a2e_8_4 2a2e_9_4
2a2t,DNA,DNA,3.1,,,MN,CAC, 2a2t_0_8,,,
2a3v,Protein#DNA,RECOMBINATION,2.8,,,,, 2a3v_0_11 2a3v_1_5 2a3v_2_3 2a3v_3_3 2a3v_4_3 2a3v_5_2 2a3v_6_10 2a3v_7_5 2a3v_8_3 2a3v_9_3 2a3v_10_3, 2a3v_0_1 2a3v_1_1 2a3v_2_1 2a3v_3_1 2a3v_4_1 2a3v_5_1, 2a3v_0_1_1 2a3v_1_1_1 2a3v_2_3_3 2a3v_3_3_3,
2a43,RNA,RNA,1.34,,,MG,, 2a43_0_4 2a43_1_3,,, 2a43_0_6 2a43_1_14
2a64,RNA,"HYDROLASE, RNA",3.3,,,,, 2a64_0_12 2a64_1_7 2a64_2_9 2a64_3_2 2a64_4_5 2a64_5_5 2a64_6_4 2a64_7_2 2a64_8_5 2a64_9_6 2a64_10_5 2a64_11_2 2a64_12_3 2a64_13_2 2a64_14_2 2a64_15_3 2a64_16_7 2a64_17_6 2a64_18_2 2a64_19_2, 2a64_0_1 2a64_1_1 2a64_2_1 2a64_3_1, 2a64_0_1_1 2a64_1_1_3 2a64_2_3_3 2a64_3_3_3, 2a64_0_4 2a64_1_6 2a64_2_10 2a64_3_8 2a64_4_10
2a66,Protein#DNA,TRANSCRIPTION/DNA,2.2,,,ZN,ACT, 2a66_0_12,,,
2a6o,Protein#DNA,TRANSCRIPTION/DNA,2.6,,,,, 2a6o_0_4 2a6o_1_4 2a6o_2_4 2a6o_3_4, 2a6o_0_1 2a6o_1_1,, 2a6o_0_4 2a6o_1_4
2a7e,DNA,DNA,1.66,,,,, 2a7e_0_8,,,
2a8v,Protein#RNA,PROTEIN/RNA,2.4,,,,,,,,
2aar,Protein#RNA,RIBOSOME,3.5,,,,, 2aar_0_8 2aar_1_10 2aar_2_2 2aar_3_2 2aar_4_6 2aar_5_2 2aar_6_2 2aar_7_3 2aar_8_2 2aar_9_2 2aar_10_2 2aar_11_6 2aar_12_2 2aar_13_3 2aar_14_5 2aar_15_4 2aar_16_5 2aar_17_2 2aar_18_4 2aar_19_2 2aar_20_3 2aar_21_6 2aar_22_2 2aar_23_3 2aar_24_5 2aar_25_2 2aar_26_3 2aar_27_9 2aar_28_5 2aar_29_4 2aar_30_2 2aar_31_4 2aar_32_10 2aar_33_6 2aar_34_3 2aar_35_10 2aar_36_2 2aar_37_2 2aar_38_2 2aar_39_6 2aar_40_9 2aar_41_3 2aar_42_5 2aar_43_3 2aar_44_3 2aar_45_3 2aar_46_6 2aar_47_5 2aar_48_2 2aar_49_7 2aar_50_3 2aar_51_5 2aar_52_2 2aar_53_3 2aar_54_4 2aar_55_7 2aar_56_2 2aar_57_3 2aar_58_4 2aar_59_3 2aar_60_3 2aar_61_3 2aar_62_6 2aar_63_2 2aar_64_7 2aar_65_2 2aar_66_3 2aar_67_3 2aar_68_2 2aar_69_6 2aar_70_7 2aar_71_2 2aar_72_5 2aar_73_2 2aar_74_2 2aar_75_6 2aar_76_4 2aar_77_4 2aar_78_2 2aar_79_6 2aar_80_2 2aar_81_2 2aar_82_4 2aar_83_2 2aar_84_3 2aar_85_3 2aar_86_5 2aar_87_9 2aar_88_2 2aar_89_3 2aar_90_5 2aar_91_3 2aar_92_5 2aar_93_4 2aar_94_2 2aar_95_2 2aar_96_3 2aar_97_2 2aar_98_5 2aar_99_3 2aar_100_2 2aar_101_5 2aar_102_4 2aar_103_8 2aar_104_2 2aar_105_5 2aar_106_8 2aar_107_7 2aar_108_2 2aar_109_7 2aar_110_3 2aar_111_4 2aar_112_3 2aar_113_2 2aar_114_5 2aar_115_2 2aar_116_2 2aar_117_2 2aar_118_2 2aar_119_3 2aar_120_6 2aar_121_5 2aar_122_8 2aar_123_3 2aar_124_4 2aar_125_2 2aar_126_4 2aar_127_5 2aar_128_3 2aar_129_5 2aar_130_3 2aar_131_4 2aar_132_5 2aar_133_4 2aar_134_2 2aar_135_7 2aar_136_3 2aar_137_6 2aar_138_2 2aar_139_7 2aar_140_5 2aar_141_2 2aar_142_3 2aar_143_4 2aar_144_3 2aar_145_3 2aar_146_7 2aar_147_2 2aar_148_3 2aar_149_6 2aar_150_2 2aar_151_3 2aar_152_5 2aar_153_3 2aar_154_6 2aar_155_5 2aar_156_4 2aar_157_3 2aar_158_7 2aar_159_4 2aar_160_7 2aar_161_5 2aar_162_4 2aar_163_5 2aar_164_6 2aar_165_2 2aar_166_4 2aar_167_3 2aar_168_4 2aar_169_5 2aar_170_3 2aar_171_5 2aar_172_3 2aar_173_5, 2aar_0_1 2aar_1_1 2aar_2_1 2aar_3_1 2aar_4_1 2aar_5_1 2aar_6_1 2aar_7_1 2aar_8_1 2aar_9_1 2aar_10_1 2aar_11_1 2aar_12_1 2aar_13_1 2aar_14_1 2aar_15_1 2aar_16_1 2aar_17_1 2aar_18_1 2aar_19_1 2aar_20_1 2aar_21_1 2aar_22_1 2aar_23_1 2aar_24_1 2aar_25_2 2aar_26_2 2aar_27_2 2aar_28_2 2aar_29_2 2aar_30_2 2aar_31_2 2aar_32_2 2aar_33_3, 2aar_0_1_1 2aar_1_1_1 2aar_2_1_1 2aar_3_1_1 2aar_4_1_1 2aar_5_1_1 2aar_6_1_1 2aar_7_1_1 2aar_8_1_1 2aar_9_1_1 2aar_10_1_1 2aar_11_1_1 2aar_12_1_1 2aar_13_1_1 2aar_14_1_1 2aar_15_1_1 2aar_16_1_1 2aar_17_1_1 2aar_18_1_1 2aar_19_2_1 2aar_20_2_1 2aar_21_1_2 2aar_22_2_1 2aar_23_1_2 2aar_24_1_2 2aar_25_1_2 2aar_26_1_2 2aar_27_1_2 2aar_28_1_2 2aar_29_2_2 2aar_30_2_2 2aar_31_2_2 2aar_32_3_1 2aar_33_2_2 2aar_34_2_2 2aar_35_1_3 2aar_36_2_2 2aar_37_1_3 2aar_38_1_3 2aar_39_3_1 2aar_40_3_2 2aar_41_3_2 2aar_42_2_3 2aar_43_4_1 2aar_44_2_3 2aar_45_2_4 2aar_46_3_3 2aar_47_3_3 2aar_48_4_2 2aar_49_4_2 2aar_50_3_3 2aar_51_3_3 2aar_52_3_3 2aar_53_4_3 2aar_54_4_4 2aar_55_4_4 2aar_56_4_4 2aar_57_4_4 2aar_58_3_6 2aar_59_3_6 2aar_60_5_4 2aar_61_6_3 2aar_62_3_6 2aar_63_3_6 2aar_64_4_5 2aar_65_5_4 2aar_66_5_5 2aar_67_5_5 2aar_68_5_6 2aar_69_6_5 2aar_70_6_5 2aar_71_5_7 2aar_72_10_2 2aar_73_2_12 2aar_74_10_5, 2aar_0_8 2aar_1_5 2aar_2_9 2aar_3_4 2aar_4_4 2aar_5_4 2aar_6_6 2aar_7_4 2aar_8_5 2aar_9_6 2aar_10_3 2aar_11_7 2aar_12_7 2aar_13_6 2aar_14_4 2aar_15_4 2aar_16_7 2aar_17_8 2aar_18_5 2aar_19_4 2aar_20_6 2aar_21_6 2aar_22_6 2aar_23_5 2aar_24_4 2aar_25_6 2aar_26_6 2aar_27_9 2aar_28_6 2aar_29_3 2aar_30_4 2aar_31_7 2aar_32_5 2aar_33_4 2aar_34_8 2aar_35_9 2aar_36_5 2aar_37_4 2aar_38_2 2aar_39_6 2aar_40_4 2aar_41_4 2aar_42_3 2aar_43_3 2aar_44_11 2aar_45_5 2aar_46_4 2aar_47_9 2aar_48_5 2aar_49_13 2aar_50_8 2aar_51_6 2aar_52_7 2aar_53_19 2aar_54_11 2aar_55_9 2aar_56_6 2aar_57_6 2aar_58_4 2aar_59_8 2aar_60_7 2aar_61_6 2aar_62_5 2aar_63_4 2aar_64_4 2aar_65_4 2aar_66_13 2aar_67_7 2aar_68_4
2ab4,Protein#RNA,Isomerase/RNA,2.4,,,ZN,, 2ab4_0_6,,, 2ab4_0_7
2ac0,Protein#DNA,APOPTOSIS/DNA,1.8,,,ZN,, 2ac0_0_10 2ac0_1_12,,,
2acj,Protein#DNA,hydrolase/DNA,2.6,,,,, 2acj_0_8 2acj_1_6,, 2acj_0_1_1,
2adw,Protein#DNA,DNA/ANTIBIOTIC,1.6,,MES QUI,NI ZN,, 2adw_0_2 2adw_1_2,, 2adw_0_2_2,
2ady,Protein#DNA,APOPTOSIS/DNA,2.5,,,ZN,, 2ady_0_11 2ady_1_11,,,
2af1,DNA,DNA,3.1,,,,,,,,
2ago,Protein#DNA,TRANSFERASE/DNA,2.85,,POP,CA MG,, 2ago_0_14,,,
2agp,Protein#DNA,TRANSFERASE/DNA,2.9,,DGT,CA MG,, 2agp_0_13,,,
